Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10340-43,C0340,CTA AHORROS DOLARES,Callao,19/06/2010,788.6
191-10341-89,C0341,CTA CORRIENTE,Surco,30/09/2022,9661.2
191-10342-76,C0342,CTA AHORROS SOLES,La Molina,20/09/2020,3925.87
191-10343-94,C0343,CTA AHORROS SOLES,Lince,26/10/2015,9674.96
191-10344-52,C0344,CTA AHORROS SOLES,La Molina,25/12/2015,10713.47
191-10345-34,C0345,CTA AHORROS DOLARES,Surco,13/01/2021,9056.43
191-10346-56,C0346,CTA AHORROS SOLES,Lince,01/05/2013,14487.0
191-10347-37,C0347,CTA AHORROS SOLES,Cajamarca,16/03/2019,7498.24
191-10348-12,C0348,CTA AHORROS DOLARES,San Isidro,16/12/2013,12983.24
191-10349-72,C0349,CTA CORRIENTE,Callao,13/04/2020,4674.44
191-10350-90,C0350,CTA CORRIENTE,Callao,13/01/2023,13777.66
191-10351-55,C0351,CTA AHORROS SOLES,Surco,03/07/2012,7461.23
191-10352-55,C0352,CTA AHORROS SOLES,Surco,08/08/2019,13704.75
191-10353-16,C0353,CTA AHORROS SOLES,Lince,04/01/2019,5192.18
191-10354-74,C0354,CTA AHORROS SOLES,San Isidro,19/03/2010,12203.72
191-10355-29,C0355,CTA AHORROS SOLES,Cajamarca,26/12/2018,14651.04
191-10356-56,C0356,CTA AHORROS SOLES,Cajamarca,10/12/2024,3400.64
191-10357-63,C0357,CTA AHORROS DOLARES,San Isidro,11/11/2024,14003.36
191-10358-15,C0358,CTA CORRIENTE,Surco,20/05/2011,2922.95
191-10359-71,C0359,CTA CORRIENTE,Cajamarca,24/07/2020,9256.37
191-10360-94,C0360,CTA AHORROS SOLES,Surco,04/06/2011,1226.99
191-10361-44,C0361,CTA CORRIENTE,Surco,26/05/2013,12918.15
191-10362-40,C0362,CTA AHORROS SOLES,Surco,22/07/2021,2609.42
191-10363-38,C0363,CTA CORRIENTE,San Isidro,07/06/2024,3016.41
191-10364-33,C0364,CTA AHORROS DOLARES,Cajamarca,28/05/2012,4366.81
191-10365-55,C0365,CTA AHORROS DOLARES,Surco,27/08/2014,2169.52
191-10366-93,C0366,CTA AHORROS DOLARES,La Molina,06/03/2017,14818.89
191-10367-72,C0367,CTA AHORROS DOLARES,Cajamarca,26/11/2022,754.81
191-10368-16,C0368,CTA CORRIENTE,Miraflores,18/12/2010,1248.93
191-10369-64,C0369,CTA AHORROS SOLES,San Isidro,15/02/2010,5380.46
191-10370-88,C0370,CTA AHORROS DOLARES,Miraflores,18/11/2021,5273.95
191-10371-85,C0371,CTA AHORROS SOLES,Cajamarca,11/07/2023,7576.69
191-10372-63,C0372,CTA AHORROS SOLES,La Molina,22/02/2014,4741.61
191-10373-17,C0373,CTA AHORROS SOLES,Lince,09/01/2014,14124.77
191-10374-95,C0374,CTA AHORROS SOLES,Callao,19/10/2021,7037.9
191-10375-74,C0375,CTA CORRIENTE,Cajamarca,18/04/2010,12902.33
191-10376-49,C0376,CTA AHORROS SOLES,La Molina,02/06/2016,6043.29
191-10377-26,C0377,CTA CORRIENTE,Miraflores,13/01/2015,5208.52
191-10378-25,C0378,CTA AHORROS SOLES,Cajamarca,29/12/2010,3199.04
191-10379-67,C0379,CTA AHORROS SOLES,Callao,27/03/2016,14137.33
191-10380-42,C0380,CTA AHORROS DOLARES,Miraflores,07/04/2018,10240.87
191-10381-60,C0381,CTA AHORROS SOLES,Surco,10/04/2019,1765.01
191-10382-43,C0382,CTA AHORROS SOLES,San Isidro,26/10/2011,5717.91
191-10383-28,C0383,CTA AHORROS SOLES,Lince,08/10/2010,5935.31
191-10384-82,C0384,CTA AHORROS SOLES,Cajamarca,26/02/2023,3194.68
191-10385-37,C0385,CTA CORRIENTE,Cajamarca,21/11/2022,10796.51
191-10386-93,C0386,CTA AHORROS SOLES,Lince,16/07/2021,5037.41
191-10387-17,C0387,CTA AHORROS SOLES,La Molina,02/11/2020,9023.41
191-10388-34,C0388,CTA AHORROS DOLARES,Surco,13/09/2015,10416.43
191-10389-99,C0389,CTA AHORROS SOLES,Surco,15/08/2019,3940.27
191-10390-33,C0390,CTA AHORROS SOLES,Callao,04/09/2014,13454.9
191-10391-53,C0391,CTA AHORROS DOLARES,Cajamarca,26/01/2018,5411.81
191-10392-38,C0392,CTA AHORROS SOLES,Cajamarca,04/02/2021,11628.88
191-10393-90,C0393,CTA AHORROS SOLES,San Isidro,06/04/2015,8684.3
191-10394-47,C0394,CTA CORRIENTE,San Isidro,18/11/2018,14533.35
191-10395-54,C0395,CTA AHORROS SOLES,Cajamarca,22/12/2013,1632.81
191-10396-94,C0396,CTA CORRIENTE,Callao,24/03/2017,5816.17
191-10397-22,C0397,CTA CORRIENTE,Surco,28/01/2021,13869.83
191-10398-57,C0398,CTA AHORROS SOLES,Surco,27/01/2011,11825.69
191-10399-68,C0399,CTA AHORROS DOLARES,Surco,18/04/2015,1512.74
191-10400-46,C0400,CTA AHORROS SOLES,Callao,04/03/2024,13768.73
191-10401-13,C0401,CTA AHORROS SOLES,Miraflores,16/05/2012,13097.78
191-10402-59,C0402,CTA AHORROS SOLES,Miraflores,30/12/2014,2131.64
191-10403-83,C0403,CTA CORRIENTE,Callao,05/06/2011,12624.74
191-10404-44,C0404,CTA AHORROS SOLES,Miraflores,23/08/2016,12559.78
191-10405-22,C0405,CTA AHORROS SOLES,San Isidro,15/07/2024,1617.52
191-10406-51,C0406,CTA CORRIENTE,La Molina,07/02/2016,2962.52
191-10407-61,C0407,CTA CORRIENTE,Cajamarca,05/10/2010,13314.12
191-10408-68,C0408,CTA CORRIENTE,Lince,06/03/2012,14432.0
191-10409-28,C0409,CTA CORRIENTE,San Isidro,16/02/2016,11065.85
191-10410-11,C0410,CTA AHORROS SOLES,La Molina,27/10/2024,11223.67
191-10411-16,C0411,CTA AHORROS SOLES,Miraflores,10/01/2022,6423.95
191-10412-66,C0412,CTA CORRIENTE,La Molina,28/03/2011,6031.3
191-10413-82,C0413,CTA AHORROS DOLARES,Callao,25/12/2023,2393.25
191-10414-32,C0414,CTA AHORROS DOLARES,Cajamarca,23/03/2021,504.52
191-10415-25,C0415,CTA AHORROS DOLARES,Callao,13/09/2015,10788.08
191-10416-22,C0416,CTA AHORROS SOLES,San Isidro,26/12/2011,5777.1
191-10417-85,C0417,CTA AHORROS DOLARES,Lince,11/03/2020,4684.6
191-10418-16,C0418,CTA AHORROS DOLARES,Surco,03/08/2021,3858.31
191-10419-44,C0419,CTA AHORROS SOLES,San Isidro,21/08/2011,13233.7
191-10420-50,C0420,CTA AHORROS SOLES,La Molina,12/06/2023,10311.84
191-10421-86,C0421,CTA AHORROS SOLES,Lince,09/04/2015,5723.45
191-10422-77,C0422,CTA AHORROS SOLES,San Isidro,15/10/2018,9178.45
191-10423-35,C0423,CTA AHORROS DOLARES,Cajamarca,09/03/2016,3763.34
191-10424-90,C0424,CTA AHORROS SOLES,Callao,11/05/2012,5994.86
191-10425-72,C0425,CTA CORRIENTE,Cajamarca,08/01/2014,10378.46
191-10426-57,C0426,CTA CORRIENTE,Miraflores,30/04/2020,12125.08
191-10427-96,C0427,CTA AHORROS SOLES,La Molina,19/04/2022,12522.98
191-10428-30,C0428,CTA AHORROS SOLES,La Molina,30/06/2017,7966.1
191-10429-43,C0429,CTA AHORROS SOLES,Surco,06/09/2013,12834.16
191-10430-90,C0430,CTA CORRIENTE,Surco,04/08/2024,4085.39
191-10431-85,C0431,CTA AHORROS SOLES,Surco,07/12/2017,2886.66
191-10432-10,C0432,CTA AHORROS DOLARES,San Isidro,30/10/2013,10074.95
191-10433-81,C0433,CTA AHORROS DOLARES,Callao,26/05/2023,1772.47
191-10434-41,C0434,CTA AHORROS SOLES,Lince,12/12/2023,6389.42
191-10435-65,C0435,CTA CORRIENTE,La Molina,19/02/2010,12519.36
191-10436-77,C0436,CTA AHORROS SOLES,Miraflores,04/08/2012,1047.0
191-10437-30,C0437,CTA AHORROS SOLES,Callao,21/07/2023,8501.68
191-10438-18,C0438,CTA AHORROS SOLES,Surco,27/04/2024,3821.38
191-10439-39,C0439,CTA AHORROS DOLARES,Cajamarca,22/12/2018,10406.14
191-10440-39,C0440,CTA AHORROS SOLES,Miraflores,14/07/2015,9486.99
191-10441-20,C0441,CTA AHORROS SOLES,Miraflores,25/04/2017,3901.95
191-10442-32,C0442,CTA CORRIENTE,Miraflores,15/12/2011,1706.99
191-10443-81,C0443,CTA CORRIENTE,San Isidro,19/05/2014,9690.96
191-10444-36,C0444,CTA AHORROS DOLARES,Lince,13/06/2015,5212.58
191-10445-60,C0445,CTA AHORROS DOLARES,San Isidro,18/12/2016,564.06
191-10446-12,C0446,CTA CORRIENTE,Surco,11/04/2020,8639.88
191-10447-65,C0447,CTA AHORROS DOLARES,Callao,07/12/2016,8264.85
191-10448-42,C0448,CTA AHORROS DOLARES,Surco,10/10/2024,1045.87
191-10449-27,C0449,CTA AHORROS SOLES,San Isidro,10/01/2021,11933.25
191-10450-54,C0450,CTA CORRIENTE,Miraflores,03/01/2010,11360.77
191-10451-42,C0451,CTA CORRIENTE,Surco,29/04/2011,11192.59
191-10452-31,C0452,CTA AHORROS SOLES,Cajamarca,19/02/2017,7219.14
191-10453-10,C0453,CTA AHORROS SOLES,Lince,07/09/2010,3106.79
191-10454-50,C0454,CTA AHORROS SOLES,San Isidro,15/07/2012,13586.66
191-10455-54,C0455,CTA AHORROS SOLES,Cajamarca,17/12/2019,7768.09
191-10456-86,C0456,CTA AHORROS SOLES,Miraflores,15/01/2018,1981.53
191-10457-41,C0457,CTA AHORROS SOLES,La Molina,18/06/2017,542.17
191-10458-25,C0458,CTA AHORROS DOLARES,La Molina,25/11/2011,1151.56
191-10459-12,C0459,CTA AHORROS SOLES,Lince,08/06/2010,10356.75
191-10460-45,C0460,CTA AHORROS DOLARES,Surco,14/02/2016,5354.34
191-10461-44,C0461,CTA AHORROS SOLES,Cajamarca,10/12/2010,5378.23
191-10462-35,C0462,CTA CORRIENTE,Lince,10/09/2013,1129.64
191-10463-80,C0463,CTA AHORROS SOLES,Miraflores,08/10/2022,6807.59
191-10464-10,C0464,CTA AHORROS SOLES,Surco,26/03/2018,11127.52
191-10465-47,C0465,CTA AHORROS SOLES,Surco,19/04/2021,2255.6
191-10466-57,C0466,CTA AHORROS DOLARES,Callao,24/04/2015,10371.34
191-10467-96,C0467,CTA AHORROS SOLES,San Isidro,06/08/2020,6650.5
191-10468-59,C0468,CTA CORRIENTE,Surco,03/04/2024,2206.2
191-10469-35,C0469,CTA AHORROS DOLARES,Lince,08/12/2017,9689.5
191-10470-52,C0470,CTA AHORROS DOLARES,Callao,16/12/2013,13773.35
191-10471-80,C0471,CTA AHORROS DOLARES,Callao,16/03/2010,14878.9
191-10472-83,C0472,CTA CORRIENTE,Lince,21/09/2017,7119.31
191-10473-26,C0473,CTA AHORROS DOLARES,Callao,08/11/2010,12727.57
191-10474-89,C0474,CTA AHORROS SOLES,Miraflores,21/04/2018,4776.0
191-10475-88,C0475,CTA AHORROS SOLES,Callao,10/03/2019,10114.46
191-10476-99,C0476,CTA AHORROS SOLES,Callao,27/10/2023,12873.84
191-10477-89,C0477,CTA AHORROS SOLES,Cajamarca,02/11/2011,14162.77
191-10478-71,C0478,CTA AHORROS DOLARES,Surco,04/03/2018,3334.31
191-10479-17,C0479,CTA AHORROS DOLARES,Surco,02/06/2010,2445.89
191-10480-76,C0480,CTA AHORROS DOLARES,Callao,21/11/2011,7583.51
191-10481-83,C0481,CTA AHORROS DOLARES,Callao,13/10/2014,10666.71
191-10482-72,C0482,CTA AHORROS SOLES,La Molina,15/07/2020,13575.71
191-10483-70,C0483,CTA AHORROS SOLES,Cajamarca,14/10/2020,8607.29
191-10484-29,C0484,CTA CORRIENTE,Cajamarca,28/01/2021,13054.17
191-10485-92,C0485,CTA CORRIENTE,Surco,30/06/2014,9489.18
191-10486-95,C0486,CTA AHORROS SOLES,Lince,02/11/2023,11847.59
191-10487-13,C0487,CTA AHORROS DOLARES,Lince,26/07/2011,14118.03
191-10488-68,C0488,CTA AHORROS DOLARES,Lince,09/03/2024,5278.4
191-10489-59,C0489,CTA AHORROS SOLES,La Molina,23/12/2014,2980.38
191-10490-39,C0490,CTA CORRIENTE,La Molina,14/07/2018,8020.35
191-10491-72,C0491,CTA AHORROS SOLES,Callao,18/10/2013,13751.45
191-10492-61,C0492,CTA AHORROS DOLARES,San Isidro,04/10/2023,11491.92
191-10493-13,C0493,CTA CORRIENTE,La Molina,08/05/2018,7236.8
191-10494-56,C0494,CTA AHORROS SOLES,Surco,25/04/2020,2520.67
191-10495-80,C0495,CTA AHORROS SOLES,Callao,01/04/2010,6195.69
191-10496-47,C0496,CTA AHORROS DOLARES,Surco,22/04/2020,11399.4
191-10497-11,C0497,CTA AHORROS DOLARES,Cajamarca,19/02/2016,7301.27
191-10498-29,C0498,CTA AHORROS SOLES,Callao,11/04/2018,3606.38
191-10499-50,C0499,CTA AHORROS SOLES,Lince,14/08/2019,13865.19
191-10500-98,C0500,CTA CORRIENTE,Miraflores,05/08/2012,12149.83
191-10501-79,C0501,CTA AHORROS DOLARES,Miraflores,08/07/2022,6401.93
191-10502-94,C0502,CTA AHORROS SOLES,La Molina,21/04/2024,12559.39
191-10503-85,C0503,CTA AHORROS SOLES,Surco,27/05/2016,6598.73
191-10504-97,C0504,CTA AHORROS SOLES,Cajamarca,11/10/2010,14103.7
191-10505-54,C0505,CTA CORRIENTE,Cajamarca,09/06/2022,954.27
191-10506-56,C0506,CTA CORRIENTE,San Isidro,08/06/2024,10680.33
191-10507-79,C0507,CTA AHORROS SOLES,La Molina,28/11/2019,10219.13
191-10508-22,C0508,CTA AHORROS DOLARES,Lince,01/08/2024,3153.58
191-10509-63,C0509,CTA AHORROS SOLES,Callao,06/01/2018,8750.27
191-10510-82,C0510,CTA CORRIENTE,La Molina,21/05/2015,8740.45
191-10511-92,C0511,CTA AHORROS SOLES,Miraflores,19/10/2010,4691.49
191-10512-74,C0512,CTA AHORROS SOLES,San Isidro,24/07/2017,12414.41
191-10513-34,C0513,CTA AHORROS DOLARES,San Isidro,09/03/2023,7175.62
191-10514-18,C0514,CTA AHORROS SOLES,San Isidro,03/08/2023,1685.93
191-10515-51,C0515,CTA AHORROS DOLARES,La Molina,15/12/2010,5093.09
191-10516-22,C0516,CTA AHORROS SOLES,La Molina,16/03/2010,5171.44
191-10517-60,C0517,CTA AHORROS SOLES,La Molina,13/04/2013,2494.58
191-10518-39,C0518,CTA AHORROS DOLARES,San Isidro,30/01/2024,8798.59
191-10519-17,C0519,CTA AHORROS DOLARES,La Molina,17/12/2010,4712.25
191-10520-48,C0520,CTA CORRIENTE,Lince,31/08/2020,12835.88
191-10521-31,C0521,CTA AHORROS DOLARES,La Molina,23/09/2023,5763.31
191-10522-88,C0522,CTA AHORROS SOLES,Surco,03/11/2023,3643.46
191-10523-85,C0523,CTA AHORROS SOLES,Miraflores,16/06/2021,7778.81
191-10524-32,C0524,CTA AHORROS SOLES,Surco,21/09/2011,9358.42
191-10525-88,C0525,CTA AHORROS SOLES,Cajamarca,24/06/2018,3258.92
191-10526-40,C0526,CTA AHORROS SOLES,Surco,29/07/2014,12655.95
191-10527-23,C0527,CTA AHORROS DOLARES,Miraflores,10/03/2018,11040.06
191-10528-66,C0528,CTA CORRIENTE,La Molina,23/02/2013,14084.1
191-10529-71,C0529,CTA AHORROS SOLES,Callao,19/01/2016,7288.62
191-10530-73,C0530,CTA CORRIENTE,Miraflores,04/05/2012,10718.52
191-10531-21,C0531,CTA AHORROS SOLES,Callao,14/02/2015,3093.62
191-10532-54,C0532,CTA AHORROS SOLES,Cajamarca,05/06/2011,4783.45
191-10533-72,C0533,CTA AHORROS SOLES,Callao,26/04/2019,10595.79
191-10534-93,C0534,CTA AHORROS DOLARES,San Isidro,03/01/2010,9548.9
191-10535-95,C0535,CTA AHORROS DOLARES,Lince,07/04/2021,7887.73
191-10536-83,C0536,CTA AHORROS SOLES,Cajamarca,29/10/2013,8084.2
191-10537-98,C0537,CTA CORRIENTE,San Isidro,19/07/2024,14418.0
191-10538-67,C0538,CTA AHORROS SOLES,Lince,27/09/2020,13274.79
191-10539-84,C0539,CTA CORRIENTE,Cajamarca,08/02/2022,10359.03
191-10540-21,C0540,CTA AHORROS SOLES,Surco,10/06/2024,14798.15
191-10541-65,C0541,CTA AHORROS DOLARES,Cajamarca,03/09/2016,2428.72
191-10542-95,C0542,CTA CORRIENTE,Lince,08/11/2015,2450.74
191-10543-94,C0543,CTA AHORROS SOLES,Miraflores,02/02/2014,8234.99
191-10544-10,C0544,CTA AHORROS DOLARES,Miraflores,06/10/2024,762.84
191-10545-80,C0545,CTA CORRIENTE,Surco,30/01/2023,11018.66
191-10546-17,C0546,CTA AHORROS SOLES,Miraflores,05/12/2010,526.76
191-10547-35,C0547,CTA AHORROS DOLARES,Callao,27/10/2024,3371.68
191-10548-96,C0548,CTA CORRIENTE,San Isidro,22/10/2017,7701.61
191-10549-44,C0549,CTA AHORROS DOLARES,Callao,22/02/2016,3531.53
191-10550-94,C0550,CTA CORRIENTE,Miraflores,10/02/2012,795.41
191-10551-86,C0551,CTA AHORROS DOLARES,Callao,19/12/2022,4764.4
191-10552-61,C0552,CTA AHORROS SOLES,La Molina,19/10/2012,3023.4
191-10553-17,C0553,CTA AHORROS SOLES,La Molina,06/02/2015,3558.49
191-10554-15,C0554,CTA CORRIENTE,La Molina,30/07/2019,13434.27
191-10555-70,C0555,CTA CORRIENTE,Callao,18/01/2021,2692.57
191-10556-42,C0556,CTA AHORROS DOLARES,La Molina,07/06/2018,10386.54
191-10557-75,C0557,CTA AHORROS SOLES,San Isidro,30/09/2014,13867.01
191-10558-79,C0558,CTA AHORROS SOLES,Lince,16/06/2018,9297.89
191-10559-27,C0559,CTA AHORROS DOLARES,San Isidro,18/10/2013,11194.59
191-10560-54,C0560,CTA AHORROS DOLARES,La Molina,17/04/2015,3486.75
191-10561-70,C0561,CTA AHORROS SOLES,La Molina,24/07/2020,9494.13
191-10562-62,C0562,CTA AHORROS SOLES,Callao,10/05/2016,13090.9
191-10563-12,C0563,CTA AHORROS DOLARES,La Molina,04/07/2019,2926.29
191-10564-89,C0564,CTA AHORROS SOLES,Miraflores,04/04/2016,5469.7
191-10565-19,C0565,CTA AHORROS DOLARES,Miraflores,06/12/2020,8026.79
191-10566-26,C0566,CTA AHORROS SOLES,La Molina,10/04/2016,846.54
191-10567-92,C0567,CTA AHORROS DOLARES,Miraflores,28/05/2014,12628.38
191-10568-13,C0568,CTA AHORROS DOLARES,Miraflores,28/02/2019,14399.83
191-10569-25,C0569,CTA AHORROS DOLARES,Miraflores,26/08/2018,6396.95
191-10570-12,C0570,CTA AHORROS SOLES,La Molina,04/02/2023,6480.68
191-10571-87,C0571,CTA AHORROS DOLARES,Surco,09/06/2017,14968.95
191-10572-38,C0572,CTA AHORROS SOLES,Surco,07/08/2024,11661.25
191-10573-89,C0573,CTA AHORROS DOLARES,La Molina,21/08/2020,13695.14
191-10574-26,C0574,CTA AHORROS DOLARES,Miraflores,12/06/2011,6568.95
191-10575-31,C0575,CTA AHORROS SOLES,Cajamarca,09/01/2023,4465.93
191-10576-65,C0576,CTA AHORROS DOLARES,San Isidro,03/08/2018,1626.74
191-10577-99,C0577,CTA AHORROS SOLES,San Isidro,20/02/2016,7587.11
191-10578-44,C0578,CTA AHORROS DOLARES,San Isidro,08/02/2013,6995.88
191-10579-75,C0579,CTA CORRIENTE,La Molina,03/10/2016,2564.59
191-10580-25,C0580,CTA AHORROS SOLES,Cajamarca,28/05/2023,2139.35
191-10581-39,C0581,CTA AHORROS SOLES,Surco,03/02/2017,2229.09
191-10582-35,C0582,CTA AHORROS SOLES,Miraflores,18/01/2020,5394.57
191-10583-76,C0583,CTA AHORROS SOLES,Surco,21/07/2019,13661.08
191-10584-40,C0584,CTA CORRIENTE,Cajamarca,09/11/2015,13376.61
191-10585-46,C0585,CTA AHORROS SOLES,Miraflores,23/12/2020,9119.69
191-10586-90,C0586,CTA AHORROS DOLARES,San Isidro,24/09/2013,14110.25
191-10587-58,C0587,CTA AHORROS SOLES,Cajamarca,23/04/2011,14433.94
191-10588-58,C0588,CTA CORRIENTE,La Molina,12/06/2015,3482.07
191-10589-48,C0589,CTA AHORROS DOLARES,Lince,15/09/2022,1967.47
191-10590-82,C0590,CTA AHORROS SOLES,Lince,17/09/2014,9407.16
191-10591-11,C0591,CTA AHORROS SOLES,Lince,26/10/2016,3573.66
191-10592-73,C0592,CTA AHORROS SOLES,La Molina,06/07/2012,2193.29
191-10593-51,C0593,CTA AHORROS SOLES,La Molina,22/12/2023,2050.07
191-10594-70,C0594,CTA AHORROS DOLARES,Miraflores,07/10/2013,12406.19
191-10595-62,C0595,CTA AHORROS SOLES,Cajamarca,07/02/2012,8771.58
191-10596-32,C0596,CTA AHORROS SOLES,Surco,26/01/2016,8866.67
191-10597-71,C0597,CTA AHORROS SOLES,La Molina,13/01/2018,12189.22
191-10598-23,C0598,CTA AHORROS DOLARES,La Molina,27/10/2019,13031.93
191-10599-13,C0599,CTA AHORROS SOLES,La Molina,29/01/2013,6807.59
191-10600-94,C0600,CTA CORRIENTE,Callao,29/07/2022,4739.46
191-10601-77,C0601,CTA AHORROS SOLES,La Molina,26/08/2022,2010.18
191-10602-97,C0602,CTA AHORROS DOLARES,San Isidro,11/04/2012,9782.77
191-10603-81,C0603,CTA AHORROS SOLES,San Isidro,09/07/2023,14874.45
191-10604-48,C0604,CTA AHORROS SOLES,Surco,15/03/2024,4705.71
191-10605-18,C0605,CTA AHORROS SOLES,Miraflores,24/12/2019,14723.87
191-10606-17,C0606,CTA CORRIENTE,Miraflores,10/04/2014,4590.83
191-10607-71,C0607,CTA CORRIENTE,Callao,18/11/2023,1547.02
191-10608-74,C0608,CTA AHORROS DOLARES,Lince,13/11/2020,14384.49
191-10609-90,C0609,CTA CORRIENTE,Callao,12/11/2014,2235.73
191-10610-81,C0610,CTA AHORROS SOLES,Callao,02/06/2017,3963.21
191-10611-96,C0611,CTA AHORROS SOLES,La Molina,24/05/2015,10452.14
191-10612-93,C0612,CTA CORRIENTE,Lince,28/03/2014,8736.84
191-10613-61,C0613,CTA AHORROS DOLARES,Callao,25/03/2012,6529.03
191-10614-73,C0614,CTA CORRIENTE,La Molina,21/10/2019,10598.11
191-10615-86,C0615,CTA AHORROS SOLES,Callao,11/04/2010,8658.29
191-10616-43,C0616,CTA AHORROS SOLES,Callao,24/07/2018,1904.97
191-10617-60,C0617,CTA AHORROS DOLARES,La Molina,23/02/2014,5841.21
191-10618-55,C0618,CTA CORRIENTE,Surco,30/12/2023,2347.51
191-10619-84,C0619,CTA AHORROS SOLES,La Molina,05/07/2011,6978.34
191-10620-91,C0620,CTA AHORROS SOLES,Callao,28/10/2024,844.55
191-10621-65,C0621,CTA AHORROS DOLARES,Cajamarca,07/09/2016,3044.95
191-10622-84,C0622,CTA AHORROS DOLARES,Miraflores,27/03/2015,6776.22
191-10623-91,C0623,CTA AHORROS SOLES,Lince,12/09/2013,8353.39
191-10624-14,C0624,CTA AHORROS SOLES,Surco,03/06/2015,4105.49
191-10625-65,C0625,CTA AHORROS SOLES,Callao,10/08/2022,890.96
191-10626-57,C0626,CTA AHORROS SOLES,Cajamarca,11/02/2014,12787.71
191-10627-18,C0627,CTA CORRIENTE,Miraflores,26/01/2012,5803.47
191-10628-96,C0628,CTA CORRIENTE,Surco,08/11/2017,1364.66
191-10629-71,C0629,CTA AHORROS DOLARES,Surco,02/11/2013,12430.78
191-10630-60,C0630,CTA AHORROS DOLARES,Cajamarca,25/01/2015,2077.0
191-10631-36,C0631,CTA AHORROS SOLES,La Molina,09/04/2012,6043.77
191-10632-95,C0632,CTA AHORROS DOLARES,Lince,15/02/2022,9310.3
191-10633-25,C0633,CTA AHORROS DOLARES,Surco,08/11/2019,9457.11
191-10634-67,C0634,CTA AHORROS DOLARES,Cajamarca,09/01/2012,12535.82
191-10635-68,C0635,CTA CORRIENTE,Lince,31/10/2016,3803.42
191-10636-33,C0636,CTA AHORROS SOLES,Cajamarca,04/08/2013,6179.38
191-10637-44,C0637,CTA CORRIENTE,Lince,27/06/2012,6743.26
191-10638-60,C0638,CTA AHORROS SOLES,Miraflores,22/11/2013,2812.57
191-10639-79,C0639,CTA CORRIENTE,San Isidro,16/05/2020,6513.33
191-10640-46,C0640,CTA AHORROS SOLES,Lince,02/03/2019,6602.17
191-10641-88,C0641,CTA AHORROS DOLARES,Miraflores,06/05/2015,2255.09
191-10642-22,C0642,CTA AHORROS SOLES,Miraflores,16/09/2018,8049.42
191-10643-53,C0643,CTA CORRIENTE,Surco,27/01/2024,13456.78
191-10644-79,C0644,CTA AHORROS SOLES,Callao,29/03/2024,10093.15
191-10645-84,C0645,CTA AHORROS DOLARES,Miraflores,28/08/2010,9567.8
191-10646-91,C0646,CTA AHORROS DOLARES,Callao,05/10/2021,10009.68
191-10647-83,C0647,CTA CORRIENTE,Lince,20/01/2021,8931.24
191-10648-40,C0648,CTA AHORROS SOLES,Miraflores,03/07/2013,10593.35
191-10649-25,C0649,CTA AHORROS SOLES,Cajamarca,28/11/2010,7985.84
191-10650-57,C0650,CTA AHORROS SOLES,San Isidro,19/02/2024,2008.96
191-10651-12,C0651,CTA CORRIENTE,Miraflores,26/08/2011,629.91
191-10652-64,C0652,CTA AHORROS SOLES,Surco,14/03/2011,6993.69
191-10653-76,C0653,CTA AHORROS SOLES,Lince,02/11/2013,5197.0
191-10654-67,C0654,CTA AHORROS SOLES,Lince,30/12/2010,4027.14
191-10655-37,C0655,CTA AHORROS SOLES,Surco,17/08/2018,4480.79
191-10656-68,C0656,CTA AHORROS SOLES,Cajamarca,23/10/2014,11608.11
191-10657-81,C0657,CTA AHORROS DOLARES,Miraflores,30/04/2021,4129.93
191-10658-23,C0658,CTA AHORROS SOLES,Cajamarca,03/04/2016,3342.24
191-10659-54,C0659,CTA AHORROS DOLARES,Callao,26/08/2018,14884.92
191-10660-96,C0660,CTA AHORROS SOLES,La Molina,08/02/2013,11608.98
191-10661-66,C0661,CTA AHORROS DOLARES,Lince,15/01/2023,2534.73
191-10662-79,C0662,CTA CORRIENTE,Cajamarca,19/04/2020,6347.8
191-10663-94,C0663,CTA AHORROS SOLES,Cajamarca,06/05/2016,9732.36
191-10664-31,C0664,CTA AHORROS SOLES,San Isidro,31/10/2011,6325.1
191-10665-11,C0665,CTA AHORROS SOLES,Lince,24/08/2017,5151.47
191-10666-40,C0666,CTA AHORROS DOLARES,Lince,18/07/2022,6294.01
191-10667-40,C0667,CTA CORRIENTE,Callao,21/11/2010,7684.76
191-10668-81,C0668,CTA AHORROS SOLES,Cajamarca,12/03/2016,3177.3
191-10669-76,C0669,CTA AHORROS DOLARES,Cajamarca,16/05/2018,6987.35
191-10670-83,C0670,CTA CORRIENTE,Cajamarca,30/08/2017,14859.03
191-10671-36,C0671,CTA AHORROS SOLES,Miraflores,31/03/2015,12125.88
191-10672-16,C0672,CTA CORRIENTE,Callao,24/11/2019,11103.21
191-10673-32,C0673,CTA AHORROS SOLES,Miraflores,13/03/2023,3556.02
191-10674-26,C0674,CTA AHORROS SOLES,Callao,27/09/2018,8499.51
191-10675-21,C0675,CTA AHORROS SOLES,Cajamarca,25/06/2013,10052.46
191-10676-53,C0676,CTA AHORROS SOLES,San Isidro,13/01/2019,10062.27
191-10677-33,C0677,CTA AHORROS SOLES,La Molina,22/07/2013,3084.27
191-10678-99,C0678,CTA CORRIENTE,Miraflores,14/05/2010,5581.11
191-10679-52,C0679,CTA CORRIENTE,Callao,04/12/2021,4142.1
